,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo
5278,0.0,1.3962634043586832,5.942574895620895,6445.907708364092,-378.5011094288143,-2089.262512631704,-17.929763928445688,-25.323041925675636,2023-11-20 19:27:58,5278.0
5279,0.0,1.3962634043598117,5.943700809773313,6448.285676062875,-377.24772031401085,-2082.1341467265447,-17.866526325900466,-25.3148816815771,2023-11-20 19:27:59,5279.0
5280,0.0,1.3962634043598114,5.944826723925727,6450.655506161827,-375.99386661770507,-2075.003210934831,-17.803288382418955,-25.30673032898613,2023-11-20 19:28:00,5280.0
5281,0.0,1.3962634043609385,5.945952638078145,6453.017195897163,-374.73954989499475,-2067.8697141250145,-17.740050100143154,-25.29858782809041,2023-11-20 19:28:01,5281.0
5282,0.0,1.3962634043609383,5.947078552230559,6455.370742514747,-373.48477170144156,-2060.73366516805,-17.6768114812045,-25.29045413917608,2023-11-20 19:28:02,5282.0
5283,0.0,1.396263404362066,5.948204466382977,6457.716143270206,-372.2295335930515,-2053.5950729373862,-17.61357252772362,-25.28232922262716,2023-11-20 19:28:03,5283.0
5284,0.0,1.396263404363193,5.949330380535394,6460.053395428843,-370.9738371262802,-2046.453946308938,-17.55033324181046,-25.274213038924895,2023-11-20 19:28:04,5284.0
5285,0.0,1.3962634043631932,5.950456294687809,6462.382496265667,-369.7176838580365,-2039.310294161101,-17.487093625564473,-25.266105548647406,2023-11-20 19:28:05,5285.0
5286,0.0,1.396263404363194,5.9515822088402235,6464.703443065415,-368.4610753456714,-2032.1641253747234,-17.42385368107447,-25.25800671246908,2023-11-20 19:28:06,5286.0
5287,0.0,1.3962634043631943,5.952708122992639,6467.016233122517,-367.20401314697995,-2025.0154488331173,-17.360613410418892,-25.249916491160015,2023-11-20 19:28:07,5287.0
5288,0.0,1.3962634043643225,5.9538340371450555,6469.320863741131,-365.9464988202028,-2017.8642734220482,-17.297372815665856,-25.24183484558558,2023-11-20 19:28:08,5288.0
5289,0.0,1.3962634043643223,5.954959951297471,6471.617332235096,-364.68853392402946,-2010.7106080297135,-17.234131898873105,-25.233761736705794,2023-11-20 19:28:09,5289.0
5290,0.0,1.3962634043643223,5.956085865449885,6473.905635927983,-363.4301200175833,-2003.554461546752,-17.170890662088198,-25.225697125574904,2023-11-20 19:28:10,5290.0
5291,0.0,1.396263404364322,5.9572117796023,6476.185772153091,-362.17125866041954,-1996.395842866163,-17.107649107347946,-25.2176409733407,2023-11-20 19:28:11,5291.0
5292,0.0,1.3962634043643223,5.958337693754714,6478.457738253422,-360.9119514125389,-1989.2347608834039,-17.0444072366794,-25.20959324124419,2023-11-20 19:28:12,5292.0
5293,0.0,1.3962634043654498,5.959463607907132,6480.721531581701,-359.65219983436907,-1982.071224496287,-16.981165052099087,-25.201553890618953,2023-11-20 19:28:13,5293.0
5294,0.0,1.3962634043654492,5.960589522059546,6482.977149500341,-358.3920054867923,-1974.9052426051098,-16.917922555614318,-25.193522882890814,2023-11-20 19:28:14,5294.0
5295,0.0,1.396263404366576,5.961715436211964,6485.224589381514,-357.1313699310974,-1967.736824112443,-16.85467974922138,-25.18550017957704,2023-11-20 19:28:15,5295.0
5296,0.0,1.3962634043677036,5.962841350364382,6487.463848607078,-355.8702947290204,-1960.5659779232894,-16.79143663490716,-25.1774857422861,2023-11-20 19:28:16,5296.0
5297,0.0,1.3962634043677038,5.963967264516796,6489.6949245686255,-354.6087814427253,-1953.3927129450003,-16.728193214648464,-25.169479532717006,2023-11-20 19:28:17,5297.0
5298,0.0,1.396263404368831,5.965093178669214,6491.917814667474,-353.3468316347955,-1946.217038087293,-16.664949490412337,-25.161481512658906,2023-11-20 19:28:18,5298.0
5299,0.0,1.3962634043699587,5.966219092821631,6494.132516314669,-352.08444686824095,-1939.0389622621715,-16.601705464155486,-25.153491643990414,2023-11-20 19:28:19,5299.0
5300,0.0,1.396263404371085,5.967345006974049,6496.339026930952,-350.82162870650484,-1931.8584943840578,-16.538461137825646,-25.1455098886794,2023-11-20 19:28:20,5300.0
5301,0.0,1.3962634043722124,5.968470921126466,6498.537343946828,-349.55837871344227,-1924.6756433696214,-16.47521651336004,-25.13753620878216,2023-11-20 19:28:21,5301.0
5302,0.0,1.3962634043722122,5.96959683527888,6500.727464802489,-348.2946984533366,-1917.490418137888,-16.41197159268668,-25.12957056644319,2023-11-20 19:28:22,5302.0
5303,0.0,1.3962634043733395,5.970722749431298,6502.9093869478975,-347.0305894908793,-1910.3028276101722,-16.34872637772368,-25.12161292389453,2023-11-20 19:28:23,5303.0
5304,0.0,1.3962634043744664,5.971848663583716,6505.083107842698,-345.7660533911958,-1903.1128807101159,-16.285480870379953,-25.113663243455406,2023-11-20 19:28:24,5304.0
5305,0.0,1.3962634043755946,5.9729745777361325,6507.248624956286,-344.5010917198144,-1895.9205863636153,-16.22223507255455,-25.105721487531586,2023-11-20 19:28:25,5305.0
5306,0.0,1.3962634043767226,5.974100491888549,6509.4059357677925,-343.23570604268593,-1888.7259534988702,-16.15898898613724,-25.09778761861505,2023-11-20 19:28:26,5306.0
5307,0.0,1.396263404376722,5.9752264060409646,6511.555037766042,-341.9698979261751,-1881.5289910463557,-16.095742613008483,-25.089861599283402,2023-11-20 19:28:27,5307.0
5308,0.0,1.3962634043778492,5.9763523201933815,6513.695928449666,-340.7036689370414,-1874.329707938747,-16.032495955038737,-25.081943392199356,2023-11-20 19:28:28,5308.0
5309,0.0,1.3962634043789768,5.977478234345799,6515.828605326958,-339.43702064246975,-1867.1281131110227,-15.96924901408968,-25.074032960110383,2023-11-20 19:28:29,5309.0
5310,0.0,1.3962634043801043,5.978604148498216,6517.953065915967,-338.16995461005166,-1859.9242155004129,-15.90600179201377,-25.066130265848173,2023-11-20 19:28:30,5310.0
5311,0.0,1.3962634043801039,5.979730062650631,6520.069307744473,-336.9024724077864,-1852.7180240463672,-15.842754290654133,-25.058235272328147,2023-11-20 19:28:31,5311.0
5312,0.0,1.3962634043812312,5.980855976803048,6522.177328350015,-335.63457560406414,-1845.5095476905326,-15.779506511844442,-25.050347942548935,2023-11-20 19:28:32,5312.0
5313,0.0,1.3962634043823583,5.981981890955466,6524.2771252798375,-334.3662657676927,-1838.298795376798,-15.716258457409536,-25.042468239592008,2023-11-20 19:28:33,5313.0
5314,0.0,1.396263404383485,5.983107805107883,6526.3686960909445,-333.09754446787616,-1831.0857760512486,-15.653010129165065,-25.03459612662113,2023-11-20 19:28:34,5314.0
5315,0.0,1.3962634043846123,5.984233719260301,6528.452038350064,-331.8284132742179,-1823.8704986621592,-15.58976152891762,-25.02673156688194,2023-11-20 19:28:35,5315.0
5316,0.0,1.3962634043857396,5.985359633412718,6530.5271496336645,-330.55887375672427,-1816.6529721600282,-15.526512658465103,-25.01887452370145,2023-11-20 19:28:36,5316.0
5317,0.0,1.3962634043857387,5.986485547565133,6532.594027527954,-329.28892748579256,-1809.4332054974807,-15.463263519596062,-25.011024960487553,2023-11-20 19:28:37,5317.0
5318,0.0,1.3962634043857376,5.987611461717547,6534.652669628895,-328.01857603221663,-1802.2112076293374,-15.400014114090364,-25.003182840728645,2023-11-20 19:28:38,5318.0
5319,0.0,1.3962634043857372,5.988737375869962,6536.703073542183,-326.74782096718366,-1794.9869875125698,-15.336764443718973,-24.995348127993097,2023-11-20 19:28:39,5319.0
5320,0.0,1.3962634043857363,5.9898632900223765,6538.745236883252,-325.4766638622753,-1787.7605541063126,-15.273514510244192,-24.98752078592883,2023-11-20 19:28:40,5320.0
5321,0.0,1.3962634043868638,5.990989204174794,6540.779157277286,-324.2051062894587,-1780.5319163718295,-15.210264315419453,-24.979700778262828,2023-11-20 19:28:41,5321.0
5322,0.0,1.3962634043879907,5.992115118327211,6542.8048323592175,-322.9331498210923,-1773.3010832725063,-15.14701386098942,-24.971888068800673,2023-11-20 19:28:42,5322.0
5323,0.0,1.3962634043891182,5.993241032479629,6544.82225977371,-321.6607960299212,-1766.0680637738576,-15.083763148690174,-24.964082621426133,2023-11-20 19:28:43,5323.0
5324,0.0,1.3962634043902449,5.994366946632046,6546.831437175193,-320.3880464890761,-1758.83286684352,-15.020512180249234,-24.956284400100685,2023-11-20 19:28:44,5324.0
5325,0.0,1.3962634043902449,5.995492860784461,6548.832362227821,-319.1149027720714,-1751.5955014512183,-14.957260957385463,-24.948493368863062,2023-11-20 19:28:45,5325.0
5326,0.0,1.3962634043913718,5.996618774936878,6550.825032605524,-317.8413664528033,-1744.3559765687896,-14.894009481809322,-24.940709491828873,2023-11-20 19:28:46,5326.0
5327,0.0,1.396263404392499,5.997744689089296,6552.809445991949,-316.5674391055526,-1737.1143011701763,-14.830757755223004,-24.93293273319007,2023-11-20 19:28:47,5327.0
5328,0.0,1.3962634043936266,5.998870603241713,6554.78560008051,-315.2931223049761,-1729.8704842313653,-14.767505779320008,-24.925163057214522,2023-11-20 19:28:48,5328.0
5329,0.0,1.3962634043947544,5.99999651739413,6556.753492574381,-314.0184176261074,-1722.6245347304184,-14.704253555785492,-24.917400428245564,2023-11-20 19:28:49,5329.0
5330,0.0,1.3962634043958815,6.0011224315465475,6558.713121186479,-312.74332664435417,-1715.3764616474396,-14.641001086296184,-24.909644810701568,2023-11-20 19:28:50,5330.0
5331,0.0,1.39626340439701,6.002248345698964,6560.664483639464,-311.46785093550216,-1708.126273964619,-14.577748372520839,-24.901896169075552,2023-11-20 19:28:51,5331.0
5332,0.0,1.3962634043970095,6.0033742598513795,6562.607577665755,-310.191992075711,-1700.8739806661617,-14.514495416119775,-24.894154467934662,2023-11-20 19:28:52,5332.0
5333,0.0,1.3962634043981363,6.004500174003796,6564.542401007551,-308.91575164150197,-1693.619590738299,-14.451242218745012,-24.88641967191978,2023-11-20 19:28:53,5333.0
5334,0.0,1.396263404398136,6.005626088156212,6566.468951416745,-307.6391312097792,-1686.3631131693166,-14.38798878204084,-24.87869174574509,2023-11-20 19:28:54,5334.0
5335,0.0,1.3962634043992632,6.006752002308629,6568.387226655058,-306.36213235780326,-1679.1045569494772,-14.32473510764298,-24.870970654197635,2023-11-20 19:28:55,5335.0
5336,0.0,1.39626340440039,6.007877916461046,6570.297224493923,-305.0847566632084,-1671.8439310710687,-14.261481197179409,-24.86325636213689,2023-11-20 19:28:56,5336.0
5337,0.0,1.3962634044003894,6.0090038306134606,6572.198942714543,-303.80700570398665,-1664.5812445283445,-14.198227052269798,-24.855548834494247,2023-11-20 19:28:57,5337.0
5338,0.0,1.396263404401516,6.010129744765878,6574.092379107868,-302.52888105850235,-1657.3165063176034,-14.13497267452638,-24.847848036272858,2023-11-20 19:28:58,5338.0
5339,0.0,1.3962634044015165,6.0112556589182935,6575.977531474626,-301.250384305474,-1650.0497254370584,-14.071718065552936,-24.840153932546826,2023-11-20 19:28:59,5339.0
5340,0.0,1.3962634044015154,6.012381573070708,6577.854397625297,-299.97151702398105,-1642.7809108869146,-14.008463226945576,-24.832466488461062,2023-11-20 19:29:00,5340.0
5341,0.0,1.3962634044026423,6.013507487223126,6579.72297538012,-298.6922807934638,-1635.5100716693569,-13.945208160292768,-24.82478566923082,2023-11-20 19:29:01,5341.0
5342,0.0,1.3962634044026423,6.01463340137554,6581.583262569097,-297.412677193716,-1628.2372167884705,-13.8819528671748,-24.817111440141087,2023-11-20 19:29:02,5342.0
5343,0.0,1.3962634044026425,6.015759315527955,6583.435257031989,-296.1327078048919,-1620.962355250333,-13.818697349164642,-24.80944376654648,2023-11-20 19:29:03,5343.0
5344,0.0,1.3962634044037698,6.016885229680372,6585.278956618337,-294.85237420748734,-1613.6854960628884,-13.755441607827018,-24.801782613870504,2023-11-20 19:29:04,5344.0
5345,0.0,1.3962634044048967,6.01801114383279,6587.114359187422,-293.5716779823647,-1606.4066482360718,-13.692185644719606,-24.79412794760537,2023-11-20 19:29:05,5345.0
5346,0.0,1.3962634044060236,6.019137057985207,6588.94146260831,-292.29062071072855,-1599.1258207816954,-13.628929461392163,-24.786479733311484,2023-11-20 19:29:06,5346.0
5347,0.0,1.396263404407151,6.020262972137624,6590.760264759807,-291.009203974137,-1591.8430227134932,-13.56567305938704,-24.77883793661705,2023-11-20 19:29:07,5347.0
5348,0.0,1.3962634044071505,6.021388886290039,6592.570763530504,-289.7274293544938,-1584.55826304709,-13.502416440239042,-24.771202523217617,2023-11-20 19:29:08,5348.0
5349,0.0,1.3962634044071498,6.022514800442454,6594.372956818767,-288.4452984340448,-1577.2715507999737,-13.439159605475272,-24.76357345887573,2023-11-20 19:29:09,5349.0
5350,0.0,1.3962634044082771,6.023640714594871,6596.166842532716,-287.16281279537577,-1569.9828949915081,-13.375902556615427,-24.75595070942047,2023-11-20 19:29:10,5350.0
5351,0.0,1.3962634044082765,6.024766628747286,6597.952418590236,-285.8799740214278,-1562.6923046429597,-13.312645295172107,-24.748334240747095,2023-11-20 19:29:11,5351.0
5352,0.0,1.3962634044094047,6.025892542899703,6599.729682919002,-284.5967836954721,-1555.3997887774267,-13.249387822650306,-24.740724018816618,2023-11-20 19:29:12,5352.0
5353,0.0,1.3962634044105324,6.027018457052121,6601.498633456433,-283.3132434011262,-1548.1053564198764,-13.18613014054792,-24.733120009655384,2023-11-20 19:29:13,5353.0
5354,0.0,1.3962634044116597,6.0281443712045375,6603.259268149739,-282.02935472234196,-1540.809016597103,-13.122872250355444,-24.725522179354652,2023-11-20 19:29:14,5354.0
5355,0.0,1.3962634044116602,6.029270285356953,6605.011584955887,-280.74511924340896,-1533.5107783377357,-13.0596141535562,-24.717930494070252,2023-11-20 19:29:15,5355.0
5356,0.0,1.3962634044127882,6.03039619950937,6606.755581841626,-279.46053854894586,-1526.2106506722114,-12.9963558516262,-24.710344920022145,2023-11-20 19:29:16,5356.0
5357,0.0,1.3962634044139164,6.0315221136617865,6608.491256783475,-278.17561422391293,-1518.9086426328176,-12.93309734603464,-24.702765423494036,2023-11-20 19:29:17,5357.0
5358,0.0,1.3962634044139155,6.032648027814202,6610.218607767725,-276.8903478535935,-1511.6047632535933,-12.869838638243175,-24.695191970832905,2023-11-20 19:29:18,5358.0
5359,0.0,1.396263404415043,6.0337739419666185,6611.9376327904565,-275.60474102360394,-1504.299021570414,-12.806579729706739,-24.68762452844877,2023-11-20 19:29:19,5359.0
5360,0.0,1.3962634044150422,6.034899856119034,6613.648329857498,-274.31879531989017,-1496.9914266209205,-12.743320621873135,-24.68006306281413,2023-11-20 19:29:20,5360.0
5361,0.0,1.3962634044161701,6.036025770271451,6615.350696984473,-273.03251232872265,-1489.6819874445505,-12.680061316183313,-24.672507540463705,2023-11-20 19:29:21,5361.0
5362,0.0,1.3962634044172975,6.037151684423868,6617.044732196775,-271.7458936366996,-1482.3707130824928,-12.616801814071186,-24.66495792799395,2023-11-20 19:29:22,5362.0
5363,0.0,1.396263404418424,6.038277598576285,6618.730433529578,-270.45894083074177,-1475.057612577717,-12.553542116963945,-24.657414192062674,2023-11-20 19:29:23,5363.0
5364,0.0,1.3962634044184241,6.0394035127287005,6620.407799027836,-269.17165549808556,-1467.7426949748874,-12.490282226281488,-24.649876299388637,2023-11-20 19:29:24,5364.0
5365,0.0,1.3962634044195512,6.040529426881117,6622.076826746277,-267.8840392262944,-1460.425969320463,-12.427022143437355,-24.6423442167513,2023-11-20 19:29:25,5365.0
5366,0.0,1.396263404420678,6.041655341033535,6623.737514749405,-266.59609360325135,-1453.1074446626353,-12.363761869838342,-24.634817910990286,2023-11-20 19:29:26,5366.0
5367,0.0,1.3962634044218047,6.042781255185952,6625.38986111152,-265.3078202171523,-1445.7871300512936,-12.300501406884297,-24.62729734900502,2023-11-20 19:29:27,5367.0
5368,0.0,1.3962634044229316,6.04390716933837,6627.033863916683,-264.01922065651354,-1438.4650345380617,-12.237240755968573,-24.619782497754418,2023-11-20 19:29:28,5368.0
5369,0.0,1.3962634044229312,6.045033083490784,6628.669521258742,-262.7302965101584,-1431.141167176242,-12.173979918477686,-24.61227332425639,2023-11-20 19:29:29,5369.0
5370,0.0,1.3962634044229307,6.046158997643199,6630.296831241332,-261.441049367231,-1423.8155370208724,-12.110718895791855,-24.60476979558762,2023-11-20 19:29:30,5370.0
5371,0.0,1.396263404424059,6.047284911795616,6631.915791977878,-260.1514808171768,-1416.4881531286371,-12.047457689284396,-24.597271878883006,2023-11-20 19:29:31,5371.0
5372,0.0,1.3962634044251852,6.048410825948034,6633.526401591575,-258.8615924497586,-1409.1590245579278,-11.984196300322388,-24.589779541335417,2023-11-20 19:29:32,5372.0
5373,0.0,1.396263404426313,6.049536740100451,6635.128658215407,-257.5713858550431,-1401.828160368787,-11.920934730266277,-24.582292750195244,2023-11-20 19:29:33,5373.0
5374,0.0,1.3962634044274405,6.050662654252869,6636.722559992138,-256.2808626234037,-1394.4955696229276,-11.857672980470149,-24.57481147277004,2023-11-20 19:29:34,5374.0
5375,0.0,1.3962634044285678,6.051788568405286,6638.308105074325,-254.99002434551886,-1387.1612613837083,-11.794411052281662,-24.56733567642418,2023-11-20 19:29:35,5375.0
5376,0.0,1.3962634044296947,6.052914482557703,6639.885291624312,-253.69887261236929,-1379.8252447161383,-11.731148947042183,-24.559865328578425,2023-11-20 19:29:36,5376.0
5377,0.0,1.3962634044308215,6.05404039671012,6641.454117814218,-252.40740901523583,-1372.4875286868448,-11.667886666086652,-24.5524003967096,2023-11-20 19:29:37,5377.0
5378,0.0,1.3962634044308215,6.0551663108625355,6643.01458182595,-251.115635145706,-1365.1481223641065,-11.604624210743971,-24.544940848350233,2023-11-20 19:29:38,5378.0
5379,0.0,1.3962634044319493,6.0562922250149525,6644.566681851221,-249.8235525956539,-1357.8070348177785,-11.541361582336451,-24.537486651088123,2023-11-20 19:29:39,5379.0
5380,0.0,1.396263404433077,6.057418139167369,6646.110416091515,-248.5311629572604,-1350.4642751193658,-11.47809878218061,-24.530037772566036,2023-11-20 19:29:40,5380.0
5381,0.0,1.3962634044330766,6.0585440533197845,6647.645782758107,-247.23846782300188,-1343.1198523419514,-11.41483581158663,-24.522594180481295,2023-11-20 19:29:41,5381.0
5382,0.0,1.3962634044342037,6.059669967472201,6649.172780072089,-245.94546878563187,-1335.7737755601593,-11.351572671858161,-24.51515584258536,2023-11-20 19:29:42,5382.0
5383,0.0,1.3962634044353317,6.060795881624619,6650.691406264296,-244.6521674382172,-1328.426053850279,-11.288309364293559,-24.50772272668367,2023-11-20 19:29:43,5383.0
5384,0.0,1.3962634044364586,6.061921795777036,6652.201659575393,-243.35856537410234,-1321.076696290108,-11.225045890184571,-24.500294800635036,2023-11-20 19:29:44,5384.0
5385,0.0,1.396263404437586,6.063047709929454,6653.70353825582,-242.06466418692366,-1313.725711959015,-11.161782250817051,-24.492872032351396,2023-11-20 19:29:45,5385.0
5386,0.0,1.396263404438713,6.064173624081871,6655.197040565802,-240.77046547061036,-1306.3731099379754,-11.098518447471347,-24.485454389797518,2023-11-20 19:29:46,5386.0
5387,0.0,1.39626340443984,6.065299538234289,6656.682164775373,-239.47597081936505,-1299.0188993094182,-11.035254481421138,-24.47804184099044,2023-11-20 19:29:47,5387.0
5388,0.0,1.3962634044409683,6.066425452386706,6658.158909164345,-238.18118182768842,-1291.6630891573864,-10.971990353934883,-24.470634353999355,2023-11-20 19:29:48,5388.0
5389,0.0,1.396263404442096,6.0675513665391225,6659.627272022339,-236.88610009035705,-1284.3056885674205,-10.908726066274962,-24.46323189694508,2023-11-20 19:29:49,5389.0
5390,0.0,1.3962634044420956,6.068677280691538,6661.087251648752,-235.59072720242528,-1276.9467066265536,-10.845461619697764,-24.455834437999687,2023-11-20 19:29:50,5390.0
5391,0.0,1.396263404443223,6.069803194843955,6662.538846352805,-234.29506475923057,-1269.586152423352,-10.782197015454093,-24.448441945386307,2023-11-20 19:29:51,5391.0
5392,0.0,1.3962634044432223,6.07092910899637,6663.982054453484,-232.99911435639024,-1262.224035047881,-10.718932254789081,-24.441054387378646,2023-11-20 19:29:52,5392.0
5393,0.0,1.3962634044443505,6.072055023148787,6665.416874279608,-231.70287758979,-1254.8603635916782,-10.655667338941951,-24.43367173230063,2023-11-20 19:29:53,5393.0
5394,0.0,1.3962634044454783,6.0731809373012045,6666.843304169744,-230.40635605560055,-1247.4951471477884,-10.592402269146586,-24.426293948526148,2023-11-20 19:29:54,5394.0
5395,0.0,1.3962634044466058,6.074306851453621,6668.261342472291,-229.10955135026063,-1240.1283948107155,-10.529137046631094,-24.4189210044786,2023-11-20 19:29:55,5395.0
5396,0.0,1.3962634044477327,6.075432765606039,6669.67098754544,-227.81246507047683,-1232.760115676401,-10.465871672617807,-24.41155286863057,2023-11-20 19:29:56,5396.0
5397,0.0,1.396263404447733,6.076558679758453,6671.0722377571665,-226.51509881323642,-1225.3903188422937,-10.402606148323974,-24.40418950950354,2023-11-20 19:29:57,5397.0
5398,0.0,1.3962634044488607,6.077684593910871,6672.465091485269,-225.21745417578157,-1218.0190134072368,-10.339340474960913,-24.39683089566746,2023-11-20 19:29:58,5398.0
5399,0.0,1.3962634044499886,6.078810508063288,6673.849547117324,-223.91953275563571,-1210.6462084715686,-10.27607465373498,-24.389476995740477,2023-11-20 19:29:59,5399.0
5400,0.0,1.3962634044511169,6.079936422215705,6675.225603050715,-222.62133615057746,-1203.2719131370002,-10.212808685846658,-24.382127778388515,2023-11-20 19:30:00,5400.0
5401,0.0,1.3962634044522437,6.081062336368123,6676.593257692635,-221.3228659586518,-1195.896136506672,-10.149542572491127,-24.374783212324946,2023-11-20 19:30:01,5401.0
5402,0.0,1.3962634044522435,6.082188250520537,6677.952509460063,-220.02412377816896,-1188.5188876851591,-10.086276314858432,-24.367443266310296,2023-11-20 19:30:02,5402.0
5403,0.0,1.3962634044533715,6.083314164672955,6679.303356779796,-218.72511120769715,-1181.1401757784292,-10.023009914133237,-24.3601079091519,2023-11-20 19:30:03,5403.0
5404,0.0,1.3962634044544997,6.084440078825372,6680.645798088424,-217.4258298460633,-1173.7600098938196,-9.959743371494755,-24.352777109703446,2023-11-20 19:30:04,5404.0
5405,0.0,1.3962634044556268,6.085565992977789,6681.979831832336,-216.12628129235225,-1166.378399140071,-9.896476688117145,-24.34545083686477,2023-11-20 19:30:05,5405.0
5406,0.0,1.3962634044567537,6.086691907130207,6683.305456467727,-214.82646714590476,-1158.9953526272852,-9.833209865169255,-24.338129059581437,2023-11-20 19:30:06,5406.0
5407,0.0,1.3962634044578803,6.0878178212826235,6684.622670460607,-213.5263890063162,-1151.6108794669335,-9.769942903814798,-24.330811746844432,2023-11-20 19:30:07,5407.0
5408,0.0,1.3962634044590072,6.088943735435041,6685.9314722867675,-212.22604847344184,-1144.2249887718892,-9.70667580521277,-24.3234988676899,2023-11-20 19:30:08,5408.0
5409,0.0,1.3962634044601347,6.090069649587458,6687.231860431827,-210.92544714737267,-1136.8376896562786,-9.643408570516266,-24.31619039119857,2023-11-20 19:30:09,5409.0
5410,0.0,1.3962634044601347,6.091195563739873,6688.523833391201,-209.6245866284661,-1129.4489912356516,-9.580141200874065,-24.3088862864957,2023-11-20 19:30:10,5410.0
5411,0.0,1.3962634044612614,6.09232147789229,6689.807389670111,-208.32346851731575,-1122.0589026268453,-9.516873697429569,-24.30158652275058,2023-11-20 19:30:11,5411.0
5412,0.0,1.396263404461261,6.093447392044705,6691.082527783568,-207.02209441476907,-1114.6674329480325,-9.453606061321345,-24.294291069176218,2023-11-20 19:30:12,5412.0
5413,0.0,1.3962634044623876,6.094573306197122,6692.349246256426,-205.72046592191563,-1107.2745913186993,-9.390338293683001,-24.286999895029062,2023-11-20 19:30:13,5413.0
5414,0.0,1.3962634044635156,6.09569922034954,6693.607543623315,-204.4185846400885,-1099.8803868596212,-9.32707039564317,-24.279712969608603,2023-11-20 19:30:14,5414.0
5415,0.0,1.3962634044646434,6.096825134501957,6694.857418428683,-203.11645217086553,-1092.484828692891,-9.263802368325788,-24.272430262257085,2023-11-20 19:30:15,5415.0
5416,0.0,1.396263404465771,6.097951048654374,6696.098869226794,-201.81407011606052,-1085.0879259418539,-9.200534212849687,-24.265151742359123,2023-11-20 19:30:16,5416.0
5417,0.0,1.396263404466898,6.099076962806792,6697.331894581714,-200.51144007772544,-1077.6896877311378,-9.137265930328967,-24.257877379341398,2023-11-20 19:30:17,5417.0
5418,0.0,1.3962634044680244,6.100202876959209,6698.556493067315,-199.20856365815712,-1070.290123186671,-9.073997521873244,-24.250607142672436,2023-11-20 19:30:18,5418.0
5419,0.0,1.3962634044691518,6.1013287911116265,6699.7726632672775,-197.905442459886,-1062.8892414356292,-9.010728988587326,-24.243341001862138,2023-11-20 19:30:19,5419.0
5420,0.0,1.3962634044691506,6.102454705264041,6700.9804037750955,-196.6020780856735,-1055.487051606422,-8.947460331571202,-24.236078926461456,2023-11-20 19:30:20,5420.0
5421,0.0,1.396263404470278,6.103580619416459,6702.17971319408,-195.2984721385106,-1048.0835628286927,-8.884191551920138,-24.22882088606213,2023-11-20 19:30:21,5421.0
5422,0.0,1.3962634044702775,6.104706533568873,6703.370590137341,-193.9946262216291,-1040.6787842333515,-8.820922650725102,-24.221566850296384,2023-11-20 19:30:22,5422.0
5423,0.0,1.3962634044702777,6.105832447721288,6704.553033227805,-192.69054193848422,-1033.2727249525021,-8.757653629072216,-24.21431678883654,2023-11-20 19:30:23,5423.0
5424,0.0,1.3962634044714048,6.106958361873705,6705.727041098221,-191.38622089275677,-1025.8653941194698,-8.694384488043127,-24.207070671394682,2023-11-20 19:30:24,5424.0
5425,0.0,1.3962634044725317,6.108084276026123,6706.892612391133,-190.08166468836228,-1018.4568008688052,-8.63111522871515,-24.199828467722433,2023-11-20 19:30:25,5425.0
5426,0.0,1.3962634044736595,6.10921019017854,6708.049745758908,-188.7768749294368,-1011.046954336239,-8.567845852160985,-24.192590147610517,2023-11-20 19:30:26,5426.0
5427,0.0,1.3962634044747868,6.110336104330957,6709.198439863723,-187.47185322033656,-1003.6358636586763,-8.504576359448787,-24.185355680888463,2023-11-20 19:30:27,5427.0
5428,0.0,1.3962634044747861,6.111462018483372,6710.338693377562,-186.16660116564813,-996.2235379742353,-8.441306751642616,-24.178125037424394,2023-11-20 19:30:28,5428.0
5429,0.0,1.3962634044759137,6.1125879326357895,6711.470504982243,-184.86112037016747,-988.8099864221626,-8.378037029801773,-24.17089818712456,2023-11-20 19:30:29,5429.0
5430,0.0,1.396263404477041,6.113713846788206,6712.593873369378,-183.55541243891923,-981.3952181429111,-8.314767194981656,-24.1636750999331,2023-11-20 19:30:30,5430.0
5431,0.0,1.396263404477041,6.1148397609406215,6713.708797240394,-182.24947897713886,-973.9792422780461,-8.251497248233024,-24.1564557458317,2023-11-20 19:30:31,5431.0
5432,0.0,1.3962634044781679,6.1159656750930385,6714.815275306558,-180.94332159027988,-966.5620679703057,-8.188227190602593,-24.14924009483929,2023-11-20 19:30:32,5432.0
5433,0.0,1.396263404478168,6.117091589245454,6715.913306288914,-179.63694188400905,-959.1437043635387,-8.124957023132703,-24.1420281170117,2023-11-20 19:30:33,5433.0
5434,0.0,1.3962634044792956,6.1182175033978705,6717.002888918364,-178.33034146420658,-951.7241606027412,-8.061686746861636,-24.134819782441415,2023-11-20 19:30:34,5434.0
5435,0.0,1.3962634044792959,6.119343417550285,6718.084021935589,-177.02352193697138,-944.3034458340519,-7.998416362823775,-24.127615061257227,2023-11-20 19:30:35,5435.0
5436,0.0,1.3962634044804232,6.120469331702703,6719.156704091116,-175.71648490859326,-936.8815692046348,-7.935145872048668,-24.120413923623786,2023-11-20 19:30:36,5436.0
5437,0.0,1.396263404480423,6.121595245855117,6720.220934145274,-174.4092319855902,-929.4585398628453,-7.871875275562553,-24.11321633974154,2023-11-20 19:30:37,5437.0
