,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo,x,y,z,N1_X,N1_Y,N1_Z,N2_X,N2_Y,N2_Z,N3_X,N3_Y,N3_Z,N4_X,N4_Y,N4_Z,N5_X,N5_Y,N5_Z,N6_X,N6_Y,N6_Z
3989,0.0,1.3962634038066506,4.491271553365222,-1375.5288447041976,-1155.7362202976187,-6553.893269666569,-74.6701767598287,-156.56743831178028,2023-11-20 19:06:29,3989.0,,,,-0.38461546128490304,-0.16942036065704894,-0.9608306236910872,0.9756529844303087,-0.03808451451194834,-0.21598801755333824,0.38461546128490304,0.16942036065704894,0.9608306236910872,-0.9756529844303087,0.03808451451194834,0.21598801755333824,0.0,0.9848077533961767,-0.1736481754893363,0.0,-0.9848077533961767,0.1736481754893363
3990,0.0,1.3962634038077786,4.492397467517639,-1367.9719183813068,-1156.0126352194177,-6555.41277587096,-74.7191049350311,-156.4092987843032,2023-11-20 19:06:30,3990.0,,,,-0.3836002937674501,-0.16946313315516515,-0.961073198591509,0.9758993014392824,-0.037893737630699774,-0.21490606808253762,0.3836002937674501,0.16946313315516515,0.961073198591509,-0.9758993014392824,0.037893737630699774,0.21490606808253762,0.0,0.9848077533963725,-0.17364817548822548,0.0,-0.9848077533963725,0.17364817548822548
3991,0.0,1.3962634038089063,4.493523381670057,-1360.413254520317,-1156.2875650177998,-6556.9238362375145,-74.767915522015,-156.25014258927953,2023-11-20 19:06:31,3991.0,,,,-0.38258445128421015,-0.1695056908278252,-0.9613145551562132,0.9761443813177466,-0.0377029127122238,-0.21382384617906447,0.38258445128421015,0.1695056908278252,0.9613145551562132,-0.9761443813177466,0.0377029127122238,0.21382384617906447,0.0,0.9848077533965683,-0.17364817548711484,0.0,-0.9848077533965683,0.17364817548711484
3992,0.0,1.396263403810034,4.494649295822474,-1352.852863013883,-1156.561009340812,-6558.426448827569,-74.81660738464684,-156.08996240224224,2023-11-20 19:06:32,3992.0,,,,-0.38156793480701456,-0.16954803362107917,-0.9615546930792356,0.9763882237550172,-0.03751203999842609,-0.2127413532148343,0.38156793480701456,0.16954803362107917,0.9615546930792356,-0.9763882237550172,0.03751203999842609,0.2127413532148343,0.0,0.9848077533967642,-0.1736481754860042,0.0,-0.9848077533967642,0.1736481754860042
3993,0.0,1.396263403811162,4.495775209974891,-1345.290753757049,-1156.8329678385312,-6559.9206117140075,-74.86517937497459,-155.9287508687262,2023-11-20 19:06:33,3993.0,,,,-0.38055074531006305,-0.1695901614812497,-0.961793612056158,0.9766308284419798,-0.03732111973127245,-0.2116585905621037,0.38055074531006305,0.1695901614812497,0.961793612056158,-0.9766308284419798,0.03732111973127245,0.2116585905621037,0.0,0.98480775339696,-0.17364817548489336,0.0,-0.98480775339696,0.17364817548489336
3994,0.0,1.3962634038122894,4.496901124127309,-1337.7269366472,-1157.103440163057,-6561.406322981258,-74.91363033312827,-155.76650060510755,2023-11-20 19:06:34,3994.0,,,,-0.37953288376992766,-0.16963207435493288,-0.962031311784107,0.9768721950710887,-0.03713015215278921,-0.2105755595934711,0.37953288376992766,0.16963207435493288,0.962031311784107,-0.9768721950710887,0.03713015215278921,0.2105755595934711,0.0,0.9848077533971558,-0.17364817548378317,0.0,-0.9848077533971558,0.17364817548378317
3995,0.0,1.3962634038134172,4.498027038279726,-1330.1614215840896,-1157.372425968514,-6562.883580725316,-74.96195908722014,-155.60320419948152,2023-11-20 19:06:35,3995.0,,,,-0.37851435116555254,-0.16967377218899538,-0.9622677919617545,0.9771123233363673,-0.036939137505062704,-0.20949226168187768,0.37851435116555254,0.16967377218899538,0.9622677919617545,-0.9771123233363673,0.036939137505062704,0.20949226168187768,0.0,0.9848077533973516,-0.17364817548267253,0.0,-0.9848077533973516,0.17364817548267253
3996,0.0,1.396263403814545,4.499152952432143,-1322.594218469806,-1157.6399249110532,-6564.352383053714,-75.01016445324545,-155.43885421257917,2023-11-20 19:06:36,3996.0,,,,-0.37749514847825205,-0.1697152549305781,-0.9625030522893193,0.9773512129334098,-0.036748076030238656,-0.20840869820059962,0.37749514847825205,0.1697152549305781,0.9625030522893193,-0.9773512129334098,0.036748076030238656,0.20840869820059962,0.0,0.9848077533975474,-0.1736481754815619,0.0,-0.9848077533975474,0.1736481754815619
3997,0.0,1.3962634038156727,4.50027886658456,-1315.025337208745,-1157.9059366488564,-6565.812728085568,-75.05824523498428,-155.27344317872345,2023-11-20 19:06:37,3997.0,,,,-0.37647527669171543,-0.169756522527094,-0.9627370924685653,0.9775888635593792,-0.03655696797052267,-0.20732487052325313,0.37647527669171543,0.169756522527094,0.9627370924685653,-0.9775888635593792,0.03655696797052267,0.20732487052325313,0.0,0.9848077533977433,-0.17364817548045125,0.0,-0.9848077533977433,0.17364817548045125
3998,0.0,1.3962634038156723,4.501404780736978,-1307.4547877076075,-1158.1704608421383,-6567.264613951546,-75.106200223903,-155.10696360682752,2023-11-20 19:06:38,3998.0,,,,-0.37545473679306396,-0.1697975749273154,-0.9629699122026127,0.9778252749130106,-0.03636581356841148,-0.20624078002374485,0.37545473679306396,0.1697975749273154,0.9629699122026127,-0.9778252749130106,0.03636581356841148,0.20624078002374485,0.0,0.9848077533977433,-0.1736481754804517,0.0,-0.9848077533977433,0.1736481754804517
3999,0.0,1.3962634038167998,4.502530694889395,-1299.88257987539,-1158.4334971531243,-6568.708038793902,-75.15402819905728,-154.93940798143524,2023-11-20 19:06:39,3999.0,,,,-0.37443352976860833,-0.1698384120770284,-0.9632015111967027,0.9780604466946091,-0.036174613065761946,-0.20515642807644138,0.37443352976860833,0.1698384120770284,0.9632015111967027,-0.9780604466946091,0.036174613065761946,0.20515642807644138,0.0,0.984807753397939,-0.17364817547934128,0.0,-0.984807753397939,0.17364817547934128
4000,0.0,1.396263403817927,4.503656609041812,-1292.3087236233596,-1158.6950452460874,-6570.143000766433,-75.20172792699468,-154.77076876380357,2023-11-20 19:06:40,4000.0,,,,-0.37341165661021625,-0.16987903392555093,-0.96343188915705,0.9782943786060517,-0.0359833667051894,-0.2040718160559147,0.37341165661021625,0.16987903392555093,0.96343188915705,-0.9782943786060517,0.0359833667051894,0.2040718160559147,0.0,0.9848077533981348,-0.1736481754782313,0.0,-0.9848077533981348,0.1736481754782313
4001,0.0,1.3962634038190547,4.50478252319423,-1284.733228865041,-1158.955104787321,-6571.569498034532,-75.24929816165933,-154.60103839303096,2023-11-20 19:06:41,4001.0,,,,-0.3723891183110657,-0.16991944042138632,-0.9636610457916088,0.9785270703507871,-0.03579207472913314,-0.20298694533710765,0.3723891183110657,0.16991944042138632,0.9636610457916088,-0.9785270703507871,0.03579207472913314,0.20298694533710765,0.0,0.9848077533983306,-0.1736481754771207,0.0,-0.9848077533983306,0.1736481754771207
4002,0.0,1.396263403820182,4.505908437346647,-1277.156105516197,-1159.213675445153,-6572.987528775163,-75.29673764429627,-154.4302092872298,2023-11-20 19:06:42,4002.0,,,,-0.37136591586671286,-0.16995963151331292,-0.9638889808098806,0.9787585216338357,-0.0356007373800912,-0.2019018172952936,0.37136591586671286,0.16995963151331292,0.9638889808098806,-0.9787585216338357,0.0356007373800912,0.2019018172952936,0.0,0.9848077533985263,-0.1736481754760105,0.0,-0.9848077533985263,0.1736481754760105
4003,0.0,1.3962634038213095,4.507034351499064,-1269.5773634948232,-1159.4707568899407,-6574.397091176863,-75.3440451033572,-154.25827384474647,2023-11-20 19:06:43,4003.0,,,,-0.37034205027508404,-0.16999960715038065,-0.9641156939229168,0.978988732161791,-0.035409354900618306,-0.20081643330606963,0.37034205027508404,0.16999960715038065,0.9641156939229168,-0.978988732161791,0.035409354900618306,0.20081643330606963,0.0,0.9848077533987222,-0.17364817547490008,0.0,-0.9848077533987222,0.17364817547490008
4004,0.0,1.396263403822437,4.508160265651481,-1261.9970127211109,-1159.7263487940681,-6575.798183439765,-75.39121925440753,-154.08522444542825,2023-11-20 19:06:44,4004.0,,,,-0.3693175225364802,-0.1700393672819133,-0.9643411848433168,0.9792177016428193,-0.03521792753332658,-0.19973079474535715,0.3693175225364802,0.1700393672819133,0.9643411848433168,-0.9792177016428193,0.03521792753332658,0.19973079474535715,0.0,0.9848077533989179,-0.17364817547378966,0.0,-0.9848077533989179,0.17364817547378966
4005,0.0,1.3962634038235646,4.509286179803898,-1254.415063117472,-1159.980450831962,-6577.190803775578,-75.43825880003347,-153.91105345193958,2023-11-20 19:06:45,4005.0,,,,-0.3682923336535794,-0.1700789118575076,-0.9645654532852296,0.9794454297866595,-0.03502645552088546,-0.19864490298940296,0.3682923336535794,0.1700789118575076,0.9645654532852296,-0.9794454297866595,0.03502645552088546,0.19864490298940296,0.0,0.9848077533991137,-0.17364817547267924,0.0,-0.9848077533991137,0.17364817547267924
4006,0.0,1.396263403824693,4.510412093956316,-1246.8315246084903,-1160.2330626800722,-6578.57495040761,-75.48516242975145,-153.7357532111279,2023-11-20 19:06:46,4006.0,,,,-0.36726648463143025,-0.17011824082703278,-0.9647884989643545,0.9796719163046251,-0.034834939106020195,-0.1975587594147714,0.36726648463143025,0.17011824082703278,0.9647884989643545,-0.9796719163046251,0.034834939106020195,0.1975587594147714,0.0,0.9848077533993097,-0.17364817547156797,0.0,-0.9848077533993097,0.17364817547156797
4007,0.0,1.3962634038246922,4.51153800810873,-1239.2464071209024,-1160.4841840168851,-6579.950621570742,-75.53192881991777,-153.55931605544032,2023-11-20 19:06:47,4007.0,,,,-0.36623997647853135,-0.1701573541417227,-0.9650103215977469,0.9798971609096021,-0.034643378531735616,-0.19647236539831286,0.36623997647853135,0.1701573541417227,0.9650103215977469,-0.9798971609096021,0.034643378531735616,0.19647236539831286,0.0,0.9848077533993095,-0.17364817547156883,0.0,-0.9848077533993095,0.17364817547156883
4008,0.0,1.3962634038258193,4.512663922261148,-1231.6597205836333,-1160.733814522919,-6581.317815511487,-75.57855663364043,-153.38173430439366,2023-11-20 19:06:48,4008.0,,,,-0.36521281020254337,-0.1701962517498163,-0.9652309209045922,0.9801211633160535,-0.03445177404042379,-0.19538572231730164,0.36521281020254337,0.1701962517498163,0.9652309209045922,-0.9801211633160535,0.03445177404042379,0.19538572231730164,0.0,0.9848077533995052,-0.17364817547045885,0.0,-0.9848077533995052,0.17364817547045885
4009,0.0,1.3962634038269475,4.513789836413565,-1224.0714749277004,-1160.9819538807267,-6582.6765304879345,-75.6250445206915,-153.20300026609564,2023-11-20 19:06:49,4009.0,,,,-0.3641849868167118,-0.1702349336030908,-0.9654502966050473,0.9803439232400141,-0.034260125875201754,-0.19429883154922117,0.3641849868167118,0.1702349336030908,0.9654502966050473,-0.9803439232400141,0.034260125875201754,0.19429883154922117,0.0,0.9848077533997012,-0.1736481754693478,0.0,-0.9848077533997012,0.1736481754693478
4010,0.0,1.3962634038280743,4.514915750565982,-1216.4816800862595,-1161.2286017748995,-6584.026764769773,-75.67139111742163,-153.02310623882317,2023-11-20 19:06:50,4010.0,,,,-0.36315650733559024,-0.17027339965251226,-0.9656684484210136,0.9805654403990955,-0.034068434279018886,-0.19321169447190303,0.36315650733559024,0.17027339965251226,0.9656684484210136,-0.9805654403990955,0.034068434279018886,0.19321169447190303,0.0,0.9848077533998968,-0.17364817546823805,0.0,-0.9848077533998968,0.17364817546823805
4011,0.0,1.3962634038292019,4.516041664718399,-1208.8903459945864,-1161.4737578920578,-6585.368516638304,-75.71759504667571,-152.8420445126553,2023-11-20 19:06:51,4011.0,,,,-0.3621273727761043,-0.17031164984931602,-0.9658853760759442,0.9807857145124842,-0.03387669949487887,-0.19212431246349201,0.3621273727761043,0.17031164984931602,0.9658853760759442,-0.9807857145124842,0.03387669949487887,0.19212431246349201,0.0,0.9848077534000926,-0.17364817546712763,0.0,-0.9848077534000926,0.17364817546712763
4012,0.0,1.3962634038303297,4.517167578870817,-1201.2974825900174,-1161.7174219208641,-6586.701784386433,-75.76365491771072,-152.659807371162,2023-11-20 19:06:52,4012.0,,,,-0.3610975841575572,-0.17034968414501342,-0.9661010792948436,0.9810047453009427,-0.0336849217658405,-0.19103668690244238,0.3610975841575572,0.17034968414501342,0.9661010792948436,-0.9810047453009427,0.0336849217658405,0.19103668690244238,0.0,0.9848077534002885,-0.173648175466017,0.0,-0.9848077534002885,0.173648175466017
4013,0.0,1.3962634038314574,4.518293493023234,-1193.7030998119799,-1161.9595935520115,-6588.026566318687,-75.80956932611471,-152.47638709315333,2023-11-20 19:06:53,4013.0,,,,-0.3600671425016304,-0.1703875024913892,-0.9663155578042683,0.9812225324868091,-0.033493101335017386,-0.18994881916751974,0.3600671425016304,0.1703875024913892,0.9663155578042683,-0.9812225324868091,0.033493101335017386,0.18994881916751974,0.0,0.9848077534004843,-0.17364817546490635,0.0,-0.9848077534004843,0.17364817546490635
4014,0.0,1.3962634038314572,4.519419407175649,-1186.1072076019473,-1162.2002724782446,-6589.342860751181,-75.85533685372812,-152.29177595448598,2023-11-20 19:06:54,4014.0,,,,-0.3590360488334503,-0.17042510484159196,-0.966528811332135,0.9814390757939983,-0.03330123844579014,-0.1888607106377584,0.3590360488334503,0.17042510484159196,0.966528811332135,-0.9814390757939983,0.03330123844579014,0.1888607106377584,0.0,0.9848077534004842,-0.17364817546490657,0.0,-0.9848077534004842,0.17364817546490657
4015,0.0,1.3962634038325847,4.520545321328066,-1178.5098159034806,-1162.4394583943208,-6590.650666011677,-75.90095606856698,-152.10596622993316,2023-11-20 19:06:55,4015.0,,,,-0.35800430417730655,-0.17046249114577394,-0.9667408396084914,0.9816543749480028,-0.033109333340952125,-0.18777236269260644,0.35800430417730655,0.17046249114577394,0.9667408396084914,-0.9816543749480028,0.033109333340952125,0.18777236269260644,0.0,0.98480775340068,-0.17364817546379616,0.0,-0.98480775340068,0.17364817546379616
4016,0.0,1.3962634038337116,4.521671235480483,-1170.9109346621126,-1162.6771509970492,-6591.949980439538,-75.94642552474855,-151.9189501951113,2023-11-20 19:06:56,4016.0,,,,-0.3569719095630791,-0.1704996613576315,-0.9669516423643602,0.9818684296758912,-0.03291738626399275,-0.18668377671170747,0.3569719095630791,0.1704996613576315,0.9669516423643602,-0.9818684296758912,0.03291738626399275,0.18668377671170747,0.0,0.9848077534008758,-0.1736481754626864,0.0,-0.9848077534008758,0.1736481754626864
4017,0.0,1.3962634038348394,4.5227971496329005,-1163.3105738254167,-1162.9133499852846,-6593.240802385764,-75.9917437624183,-151.7307201284748,2023-11-20 19:06:57,4017.0,,,,-0.3559388660219506,-0.17053661543004323,-0.9671612193325105,0.9820812397063102,-0.03272539745823953,-0.18559495407504212,0.3559388660219506,0.17053661543004323,0.9671612193325105,-0.9820812397063102,0.03272539745823953,0.18559495407504212,0.0,0.9848077534010715,-0.1736481754615758,0.0,-0.9848077534010715,0.1736481754615758
4018,0.0,1.3962634038359667,4.523923063785317,-1155.7087433429747,-1163.1480550599063,-6594.523130212956,-76.0369093076801,-151.54126831337308,2023-11-20 19:06:58,4018.0,,,,-0.3549051745874856,-0.17057335331616424,-0.9673695702472653,0.9822928047694841,-0.032533367167073876,-0.1845058961628935,0.3549051745874856,0.17057335331616424,0.9673695702472653,-0.9822928047694841,0.032533367167073876,0.1845058961628935,0.0,0.9848077534012674,-0.1736481754604656,0.0,-0.9848077534012674,0.1736481754604656
4019,0.0,1.3962634038370942,4.525048977937735,-1148.1054531663208,-1163.381265923842,-6595.796962295366,-76.08192067252878,-151.35058704017146,2023-11-20 19:06:59,4019.0,,,,-0.3538708362956203,-0.17060987496942204,-0.9675766948445018,0.9825031245972158,-0.032341295633928804,-0.18341660435583962,0.3538708362956203,0.17060987496942204,0.9675766948445018,-0.9825031245972158,0.032341295633928804,0.18341660435583962,0.0,0.9848077534014631,-0.17364817545935518,0.0,-0.9848077534014631,0.17364817545935518
4020,0.0,1.3962634038382222,4.526174892090152,-1140.5007132489782,-1163.6129822820528,-6597.0622970188615,-76.12677635478451,-151.1586686084417,2023-11-20 19:07:00,4020.0,,,,-0.35283585218467106,-0.17064618034351844,-0.9677825928616518,0.9827121989228862,-0.032149183102290306,-0.18232708003475848,0.35283585218467106,0.17064618034351844,0.9677825928616518,-0.9827121989228862,0.032149183102290306,0.18232708003475848,0.0,0.984807753401659,-0.17364817545824432,0.0,-0.984807753401659,0.17364817545824432
4021,0.0,1.3962634038393495,4.52730080624257,-1132.8945335464155,-1163.8432038415485,-6598.319132780955,-76.17147483803096,-150.96550532921756,2023-11-20 19:07:01,4021.0,,,,-0.35180022329532956,-0.17068226939243092,-0.9679872640377017,0.9829200274814557,-0.031957029815695995,-0.18123732458081923,0.35180022329532956,0.17068226939243092,0.9679872640377017,-0.9829200274814557,0.031957029815695995,0.18123732458081923,0.0,0.9848077534018548,-0.17364817545713412,0.0,-0.9848077534018548,0.17364817545713412
4022,0.0,1.3962634038404764,4.528426720394987,-1125.2869240160421,-1164.071930311372,-6599.567467990787,-76.21601459155556,-150.77108952732152,2023-11-20 19:07:02,4022.0,,,,-0.350763950670666,-0.17071814207040972,-0.9681907081131932,0.9831266100094632,-0.0317648360177355,-0.18014733937548755,0.350763950670666,0.17071814207040972,0.9681907081131932,-0.9831266100094632,0.0317648360177355,0.18014733937548755,0.0,0.9848077534020504,-0.17364817545602437,0.0,-0.9848077534020504,0.17364817545602437
4023,0.0,1.3962634038416037,4.529552634547404,-1117.6778946171917,-1164.2991614026128,-6600.807301069137,-76.26039407029296,-150.57541354375996,2023-11-20 19:07:03,4023.0,,,,-0.3497270353561248,-0.1707537983319789,-0.9683929248302245,0.9833319462450282,-0.03157260195204922,-0.17905712580051786,0.3497270353561248,0.1707537983319789,0.9683929248302245,-0.9833319462450282,0.03157260195204922,0.17905712580051786,0.0,0.9848077534022462,-0.17364817545491418,0.0,-0.9848077534022462,0.17364817545491418
4024,0.0,1.396263403842731,4.530678548699822,-1110.0674553110925,-1164.5248968284025,-6602.038630448428,-76.30461171477165,-150.37846973819046,2023-11-20 19:07:04,4024.0,,,,-0.3486894783995284,-0.17078923813193803,-0.9685939139324488,0.9835360359278493,-0.03138032786232886,-0.17796668523795398,0.3486894783995284,0.17078923813193803,0.9685939139324488,-0.9835360359278493,0.03138032786232886,0.17796668523795398,0.0,0.984807753402442,-0.17364817545380398,0.0,-0.984807753402442,0.17364817545380398
4025,0.0,1.3962634038438588,4.5318044628522385,-1102.4556160608681,-1164.749136303907,-6603.26145457273,-76.34866595106391,-150.1802504914621,2023-11-20 19:07:05,4025.0,,,,-0.347651280851078,-0.17082446142536026,-0.9687936751650754,0.9837388787992055,-0.03118801399231716,-0.17687601907013015,0.347651280851078,0.17082446142536026,0.9687936751650754,-0.9837388787992055,0.03118801399231716,0.17687601907013015,0.0,0.9848077534026378,-0.17364817545269334,0.0,-0.9848077534026378,0.17364817545269334
4026,0.0,1.396263403843858,4.532930377004653,-1094.8423868315167,-1164.9718795463536,-6604.475771897745,-76.39255519073879,-149.98074820822828,2023-11-20 19:07:06,4026.0,,,,-0.34661244376442873,-0.1708594681686877,-0.9689922082746772,0.983940474601956,-0.030995660586005832,-0.1757851286796315,0.34661244376442873,0.1708594681686877,0.9689922082746772,-0.983940474601956,0.030995660586005832,0.1757851286796315,0.0,0.9848077534026376,-0.17364817545269423,0.0,-0.9848077534026376,0.17364817545269423
4027,0.0,1.3962634038449848,4.53405629115707,-1087.2277775899215,-1165.1931262749863,-6605.681580890848,-76.43627783081926,-149.77995531963634,2023-11-20 19:07:07,4027.0,,,,-0.3455729681923789,-0.1708942583153568,-0.9691895130099643,0.9841408230805424,-0.03080326788683915,-0.1746940154494258,0.3455729681923789,0.1708942583153568,0.9691895130099643,-0.9841408230805424,0.03080326788683915,0.1746940154494258,0.0,0.9848077534028333,-0.17364817545158448,0.0,-0.9848077534028333,0.17364817545158448
4028,0.0,1.396263403846112,4.5351822053094875,-1079.6117983047593,-1165.412876211111,-6606.878880031056,-76.4798322537426,-149.57786428608904,2023-11-20 19:07:08,4028.0,,,,-0.3445328551933359,-0.170928831822357,-0.9693855891206231,0.9843399239809859,-0.030610836138909713,-0.17360268076266477,0.3445328551933359,0.170928831822357,0.9693855891206231,-0.9843399239809859,0.030610836138909713,0.17360268076266477,0.0,0.9848077534030291,-0.1736481754504745,0.0,-0.9848077534030291,0.1736481754504745
4029,0.0,1.3962634038472397,4.536308119461904,-1071.9944589465754,-1165.6311290780777,-6608.067667809029,-76.52321682732446,-149.37446760008808,2023-11-20 19:07:09,4029.0,,,,-0.34349210582700884,-0.17096318864585958,-0.9695804363580918,0.9845377770508896,-0.030418365586160127,-0.1725111260028161,0.34349210582700884,0.17096318864585958,0.9695804363580918,-0.9845377770508896,0.030418365586160127,0.1725111260028161,0.0,0.9848077534032249,-0.17364817544936387,0.0,-0.9848077534032249,0.17364817544936387
4030,0.0,1.3962634038483677,4.537434033614321,-1064.3757694877131,-1165.8478846012763,-6609.247942727101,-76.56642990472763,-149.16975778915196,2023-11-20 19:07:10,4030.0,,,,-0.3424507211554826,-0.17099732874231147,-0.9697740544753655,0.9847343820394387,-0.03022585647258187,-0.17141935255362373,0.3424507211554826,0.17099732874231147,0.9697740544753655,-0.9847343820394387,0.03022585647258187,0.17141935255362373,0.0,0.9848077534034207,-0.173648175448253,0.0,-0.9848077534034207,0.173648175448253
4031,0.0,1.3962634038494952,4.538559947766739,-1056.755739902313,-1166.0631425081376,-6610.419703299253,-76.60946982443458,-148.96372741881467,2023-11-20 19:07:11,4031.0,,,,-0.34140870224321895,-0.17103125206843459,-0.9699664432269982,0.9849297386974007,-0.030033309042215347,-0.170327361799109,0.34140870224321895,0.17103125206843459,0.9699664432269982,-0.9849297386974007,0.030033309042215347,0.170327361799109,0.0,0.9848077534036165,-0.17364817544714262,0.0,-0.9848077534036165,0.17364817544714262
4032,0.0,1.3962634038506225,4.539685861919156,-1049.1343801663083,-1166.2769025281468,-6611.582948051131,-76.65233491022403,-148.7563690957037,2023-11-20 19:07:12,4032.0,,,,-0.34036605015705834,-0.17106495858122459,-0.9701576023691021,0.9851238467771252,-0.029840723539149853,-0.16923515512357132,0.34036605015705834,0.17106495858122459,0.9701576023691021,-0.9851238467771252,0.029840723539149853,0.16923515512357132,0.0,0.9848077534038123,-0.17364817544603242,0.0,-0.9848077534038123,0.17364817544603242
4033,0.0,1.3962634038506216,4.54081177607157,-1041.5117002573793,-1166.48916439284,-6612.737675520039,-76.69502347115257,-148.54767547069864,2023-11-20 19:07:13,4033.0,,,,-0.33932276596729655,-0.17109844823904682,-0.9703475316591542,0.9853167060325442,-0.029648100207712615,-0.16814273391155019,0.33932276596729655,0.17109844823904682,0.9703475316591542,-0.9853167060325442,0.029648100207712615,0.16814273391155019,0.0,0.9848077534038121,-0.17364817544603328,0.0,-0.9848077534038121,0.17364817544603328
4034,0.0,1.396263403851749,4.541937690223987,-1033.8877101549933,-1166.6999278357744,-6613.883884254972,-76.73753380154099,-148.33763924217453,2023-11-20 19:07:14,4034.0,,,,-0.3382788507433643,-0.17113172099725793,-0.9705362308567717,0.9855083162191743,-0.029455439291707342,-0.16705009954795091,0.3382788507433643,0.17113172099725793,0.9705362308567717,-0.9855083162191743,0.029455439291707342,0.16705009954795091,0.0,0.9848077534040078,-0.1736481754449231,0.0,-0.9848077534040078,0.1736481754449231
4035,0.0,1.3962634038528767,4.543063604376405,-1026.2624198403319,-1166.9091925925823,-6615.02157281657,-76.77986418096476,-148.12625315932328,2023-11-20 19:07:15,4035.0,,,,-0.3372343055603102,-0.17116477681477266,-0.9707236997225507,0.9856986770941146,-0.02926274103555807,-0.16595725341785508,0.3372343055603102,0.17116477681477266,0.9707236997225507,-0.9856986770941146,0.02926274103555807,0.16595725341785508,0.0,0.9848077534042037,-0.17364817544381245,0.0,-0.9848077534042037,0.17364817544381245
4036,0.0,1.3962634038540036,4.544189518528822,-1018.6358392962929,-1167.1169584009313,-6616.1507397771475,-76.82201287425048,-147.91351002556263,2023-11-20 19:07:16,4036.0,,,,-0.336189131494483,-0.17119761564968797,-0.9709099380188396,0.9858877884160475,-0.02907000568354554,-0.16486419690664633,0.336189131494483,0.17119761564968797,0.9709099380188396,-0.9858877884160475,0.02907000568354554,0.16486419690664633,0.0,0.9848077534043994,-0.1736481754427027,0.0,-0.9848077534043994,0.1736481754427027
4037,0.0,1.396263403855131,4.545315432681239,-1011.007978507484,-1167.3232250005358,-6617.271383720696,-76.86397813147697,-147.69940270202852,2023-11-20 19:07:17,4037.0,,,,-0.3351433296246027,-0.17123023746037336,-0.9710949455095477,0.9860756499452399,-0.02887723347999662,-0.16377093139997248,0.3351433296246027,0.17123023746037336,0.9710949455095477,-0.9860756499452399,0.02887723347999662,0.16377093139997248,0.0,0.9848077534045951,-0.1736481754415925,0.0,-0.9848077534045951,0.1736481754415925
4038,0.0,1.3962634038562585,4.546441346833657,-1003.3788474602161,-1167.5279921331594,-6618.383503242883,-76.90575818798175,-147.48392411115273,2023-11-20 19:07:18,4038.0,,,,-0.33409690103176726,-0.171262642205475,-0.9712787219601444,0.9862622614435432,-0.02868442466928516,-0.1626774582837463,0.33409690103176726,0.171262642205475,0.9712787219601444,-0.9862622614435432,0.02868442466928516,0.1626774582837463,0.0,0.984807753404791,-0.17364817544048208,0.0,-0.984807753404791,0.17364817544048208
4039,0.0,1.3962634038562587,4.547567260986074,-995.748456142448,-1167.7312595426242,-6619.487096951047,-76.9473512643736,-147.2670672403253,2023-11-20 19:07:19,4039.0,,,,-0.33304984680053384,-0.17129482984500932,-0.9714612671374662,0.9864476226743932,-0.028491579496014018,-0.16158377894411413,0.33304984680053384,0.17129482984500932,0.9714612671374662,-0.9864476226743932,0.028491579496014018,0.16158377894411413,0.0,0.984807753404791,-0.1736481754404819,0.0,-0.984807753404791,0.1736481754404819
4040,0.0,1.3962634038573851,4.5486931751384905,-988.1168145438382,-1167.933026974777,-6620.5821634642325,-76.98875556655035,-147.04882514564687,2023-11-20 19:07:20,4040.0,,,,-0.3320021680145929,-0.1713268003359835,-0.9716425808104895,0.9866317334028105,-0.028298698204284125,-0.16048989476757775,0.3320021680145929,0.1713268003359835,0.9716425808104895,-0.9866317334028105,0.028298698204284125,0.16048989476757775,0.0,0.9848077534049866,-0.17364817543937255,0.0,-0.9848077534049866,0.17364817543937255
4041,0.0,1.3962634038585127,4.549819089290907,-980.4839326556553,-1168.1332941775393,-6621.66870141314,-77.02996928572301,-146.82919095576324,2023-11-20 19:07:21,4041.0,,,,-0.33095386576324937,-0.171358553638962,-0.9718226627491738,0.9868145933954015,-0.028105781038790776,-0.15939580714080276,0.33095386576324937,0.171358553638962,0.9718226627491738,-0.9868145933954015,0.028105781038790776,0.15939580714080276,0.0,0.9848077534051823,-0.17364817543826214,0.0,-0.9848077534051823,0.17364817543826214
4042,0.0,1.3962634038596407,4.550945003443325,-972.8498204707989,-1168.332060900871,-6622.746709440169,-77.07099059844619,-146.60815787579168,2023-11-20 19:07:22,4042.0,,,,-0.32990494113710545,-0.17139008971369238,-0.9720015127252325,0.9869962024203577,-0.027912828244091643,-0.1583015174507441,0.32990494113710545,0.17139008971369238,0.9720015127252325,-0.9869962024203577,0.027912828244091643,0.1583015174507441,0.0,0.9848077534053783,-0.1736481754371513,0.0,-0.9848077534053783,0.1736481754371513
4043,0.0,1.3962634038607682,4.552070917595742,-965.2144879837947,-1168.529326896783,-6623.816186199395,-77.11181766665423,-146.38571919133454,2023-11-20 19:07:23,4043.0,,,,-0.32885539522914164,-0.17142140852019766,-0.9721791305119396,0.9871765602474561,-0.02771984006479006,-0.15720702708461537,0.32885539522914164,0.17142140852019766,0.9721791305119396,-0.9871765602474561,0.02771984006479006,0.15720702708461537,0.0,0.984807753405574,-0.17364817543604089,0.0,-0.984807753405574,0.17364817543604089
